TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,FO,NSE,IDO,55059,,BANKNIFTY,,2025-09-30,2025-09-30,56500.00,PE,BANKNIFTY25SEP56500PE,1861.45,1981.05,1681.40,1869.65,1864.20,1966.55,54635.85,54635.85,57330,-22015,1412,2882616572.50,966,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54618,,BANKNIFTY,,2025-09-30,2025-09-30,53300.00,PE,BANKNIFTY25SEP53300PE,6.10,6.45,0.05,0.30,0.05,8.20,54635.85,54635.85,325990,155365,132816,247780322147.75,52437,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54614,,BANKNIFTY,,2025-09-30,2025-09-30,53100.00,PE,BANKNIFTY25SEP53100PE,2.50,5.70,0.05,0.25,0.05,6.35,54635.85,54635.85,364210,193025,115052,213834061558.25,49724,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54598,,BANKNIFTY,,2025-09-30,2025-09-30,52800.00,PE,BANKNIFTY25SEP52800PE,4.55,5.30,0.05,0.25,0.05,5.60,54635.85,54635.85,259420,-168665,65203,120501402733.25,23149,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,63102,,BANKNIFTY,,2025-09-30,2025-09-30,52500.00,PE,BANKNIFTY25SEP52500PE,2.75,5.10,0.05,0.25,0.10,5.55,54635.85,54635.85,410945,-33965,175071,321706998852.75,45826,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54590,,BANKNIFTY,,2025-09-30,2025-09-30,52300.00,PE,BANKNIFTY25SEP52300PE,3.25,5.10,0.05,0.20,0.20,5.35,54635.85,54635.85,85855,53515,33105,60601355489.50,14032,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54544,,BANKNIFTY,,2025-09-30,2025-09-30,49900.00,PE,BANKNIFTY25SEP49900PE,4.50,4.80,0.05,0.15,0.05,3.65,54635.85,54635.85,5915,1470,1896,3311485142.00,1192,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54542,,BANKNIFTY,,2025-09-30,2025-09-30,49800.00,PE,BANKNIFTY25SEP49800PE,5.90,5.90,0.05,0.30,0.45,3.30,54635.85,54635.85,6510,-840,1325,2309557435.50,985,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54534,,BANKNIFTY,,2025-09-30,2025-09-30,49300.00,PE,BANKNIFTY25SEP49300PE,1.50,2.75,0.05,0.30,0.05,2.80,54635.85,54635.85,2835,1085,1346,2322596942.75,1178,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54518,,BANKNIFTY,,2025-09-30,2025-09-30,48500.00,PE,BANKNIFTY25SEP48500PE,2.05,3.65,0.05,0.20,0.05,3.15,54635.85,54635.85,13685,-19425,2732,4637704358.00,1386,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62436,,BANKNIFTY,,2025-09-30,2025-09-30,45000.00,PE,BANKNIFTY25SEP45000PE,1.00,4.35,0.20,0.30,0.25,2.20,54635.85,54635.85,205380,-49805,8999,14173841505.25,3092,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57750,,BANKNIFTY,,2026-06-30,2026-06-30,58500.00,CE,BANKNIFTY26JUN58500CE,0.00,0.00,0.00,5572.75,0.00,5572.75,54635.85,2735.40,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58514,,BANKNIFTY,,2026-03-31,2026-03-31,48000.00,CE,BANKNIFTY26MAR48000CE,0.00,0.00,0.00,8169.35,0.00,8169.35,54635.85,8362.50,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50163,,BANKNIFTY,,2025-11-25,2025-11-25,61500.00,CE,BANKNIFTY25NOV61500CE,0.00,0.00,0.00,225.00,225.00,225.00,54635.85,93.05,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50153,,BANKNIFTY,,2025-11-25,2025-11-25,61000.00,CE,BANKNIFTY25NOV61000CE,0.00,0.00,0.00,271.50,0.00,271.50,54635.85,122.10,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50113,,BANKNIFTY,,2025-11-25,2025-11-25,59900.00,CE,BANKNIFTY25NOV59900CE,0.00,0.00,0.00,402.80,0.00,402.80,54635.85,214.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50095,,BANKNIFTY,,2025-11-25,2025-11-25,59200.00,CE,BANKNIFTY25NOV59200CE,0.00,0.00,0.00,511.50,0.00,511.50,54635.85,300.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50003,,BANKNIFTY,,2025-11-25,2025-11-25,56000.00,CE,BANKNIFTY25NOV56000CE,642.20,680.00,602.90,625.70,636.95,601.05,54635.85,625.70,34510,3255,526,1042702580.50,323,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49897,,BANKNIFTY,,2025-11-25,2025-11-25,54500.00,CE,BANKNIFTY25NOV54500CE,1427.00,1500.30,1330.00,1429.60,1457.80,1386.75,54635.85,1429.60,7525,840,91,178186475.25,70,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49873,,BANKNIFTY,,2025-11-25,2025-11-25,53300.00,CE,BANKNIFTY25NOV53300CE,0.00,0.00,0.00,2245.45,2245.45,2245.45,54635.85,2559.85,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49789,,BANKNIFTY,,2025-11-25,2025-11-25,51100.00,CE,BANKNIFTY25NOV51100CE,0.00,0.00,0.00,4096.95,0.00,4096.95,54635.85,4252.55,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53417,,BANKNIFTY,,2025-10-28,2025-10-28,59400.00,CE,BANKNIFTY25OCT59400CE,35.35,35.35,18.30,19.30,19.85,1060.90,54635.85,19.30,1295,1295,86,178852122.75,16,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53181,,BANKNIFTY,,2025-10-28,2025-10-28,58500.00,CE,BANKNIFTY25OCT58500CE,82.20,82.20,26.60,28.10,28.95,1350.40,54635.85,28.10,44940,44940,3708,7596311758.00,1381,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53155,,BANKNIFTY,,2025-10-28,2025-10-28,58000.00,CE,BANKNIFTY25OCT58000CE,44.95,50.75,38.60,40.80,41.50,40.30,54635.85,40.80,837585,193165,22812,46344791776.50,9269,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53128,,BANKNIFTY,,2025-10-28,2025-10-28,57300.00,CE,BANKNIFTY25OCT57300CE,74.00,87.25,70.00,73.55,75.40,70.90,54635.85,73.55,50645,12320,1376,2763338431.00,758,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53110,,BANKNIFTY,,2025-10-28,2025-10-28,56500.00,CE,BANKNIFTY25OCT56500CE,169.95,192.65,153.05,161.70,165.00,154.65,54635.85,161.70,402360,78330,10774,21370009584.00,5638,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53084,,BANKNIFTY,,2025-10-28,2025-10-28,55400.00,CE,BANKNIFTY25OCT55400CE,493.00,549.00,461.30,482.85,498.00,457.00,54635.85,482.85,47285,3255,2663,5209925316.75,1723,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53009,,BANKNIFTY,,2025-10-28,2025-10-28,54200.00,CE,BANKNIFTY25OCT54200CE,1222.50,1270.00,1121.00,1183.40,1219.90,1125.00,54635.85,1183.40,14770,7700,766,1485141220.50,422,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52976,,BANKNIFTY,,2025-10-28,2025-10-28,53100.00,CE,BANKNIFTY25OCT53100CE,1998.00,2064.50,1998.00,2064.50,2064.50,2056.80,54635.85,2161.80,315,-35,4,7718198.25,4,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52974,,BANKNIFTY,,2025-10-28,2025-10-28,53000.00,CE,BANKNIFTY25OCT53000CE,2140.00,2255.40,2070.00,2152.85,2160.00,2046.85,54635.85,2152.85,49805,7105,480,926462330.50,292,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52966,,BANKNIFTY,,2025-10-28,2025-10-28,52600.00,CE,BANKNIFTY25OCT52600CE,2546.65,2546.65,2546.65,2546.65,2546.65,2411.10,54635.85,2545.75,455,35,1,1930132.75,1,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52948,,BANKNIFTY,,2025-10-28,2025-10-28,51800.00,CE,BANKNIFTY25OCT51800CE,3250.00,3273.45,3165.00,3227.05,3227.05,3113.60,54635.85,3217.80,700,70,13,25038340.25,13,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52906,,BANKNIFTY,,2025-10-28,2025-10-28,49900.00,CE,BANKNIFTY25OCT49900CE,0.00,0.00,0.00,4922.05,4922.05,4922.05,54635.85,4987.40,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52902,,BANKNIFTY,,2025-10-28,2025-10-28,49700.00,CE,BANKNIFTY25OCT49700CE,0.00,0.00,0.00,5253.35,5253.35,5253.35,54635.85,5181.80,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52868,,BANKNIFTY,,2025-10-28,2025-10-28,48700.00,CE,BANKNIFTY25OCT48700CE,0.00,0.00,0.00,8074.00,0.00,8074.00,54635.85,6164.15,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52842,,BANKNIFTY,,2025-10-28,2025-10-28,48000.00,CE,BANKNIFTY25OCT48000CE,6902.90,7054.40,6862.50,6970.10,7000.00,6848.95,54635.85,6970.10,75600,5145,240,461768622.00,178,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56777,,BANKNIFTY,,2025-09-30,2025-09-30,61400.00,CE,BANKNIFTY25SEP61400CE,2.95,2.95,0.05,0.35,0.30,2.20,54635.85,54635.85,6440,3465,843,1811630532.25,271,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56688,,BANKNIFTY,,2025-09-30,2025-09-30,61100.00,CE,BANKNIFTY25SEP61100CE,2.90,2.90,0.05,0.05,0.05,2.70,54635.85,54635.85,1470,-70,86,183915536.00,47,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56457,,BANKNIFTY,,2025-09-30,2025-09-30,60300.00,CE,BANKNIFTY25SEP60300CE,2.50,3.00,0.05,0.15,0.10,2.70,54635.85,54635.85,3885,1925,1815,3830630812.75,1389,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56196,,BANKNIFTY,,2025-09-30,2025-09-30,59800.00,CE,BANKNIFTY25SEP59800CE,4.70,4.75,0.05,0.45,0.45,2.15,54635.85,54635.85,6685,-1750,2336,4889354706.25,1765,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55894,,BANKNIFTY,,2025-09-30,2025-09-30,59200.00,CE,BANKNIFTY25SEP59200CE,4.40,4.40,0.05,0.35,0.05,2.80,54635.85,54635.85,6300,-3570,1477,3060414488.25,967,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55138,,BANKNIFTY,,2025-09-30,2025-09-30,56800.00,CE,BANKNIFTY25SEP56800CE,3.40,8.05,0.05,0.25,0.25,4.05,54635.85,54635.85,136500,19075,38877,77290547036.50,17076,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54649,,BANKNIFTY,,2025-09-30,2025-09-30,54600.00,CE,BANKNIFTY25SEP54600CE,164.95,287.45,9.00,30.30,35.55,121.25,54635.85,54635.85,697515,87255,4563181,8734038846832.25,2161971,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54583,,BANKNIFTY,,2025-09-30,2025-09-30,52000.00,CE,BANKNIFTY25SEP52000CE,2699.95,2811.20,2530.00,2629.25,2640.80,2535.75,54635.85,54635.85,38990,-4725,357,682955402.50,210,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54565,,BANKNIFTY,,2025-09-30,2025-09-30,51100.00,CE,BANKNIFTY25SEP51100CE,0.00,0.00,0.00,3598.00,3598.00,3598.00,54635.85,54635.85,70,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54555,,BANKNIFTY,,2025-09-30,2025-09-30,50500.00,CE,BANKNIFTY25SEP50500CE,4150.00,4210.00,4079.00,4210.00,4210.00,4070.00,54635.85,54635.85,1855,-35,6,11476115.00,6,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,61984,,BANKNIFTY,,2025-09-30,2025-09-30,43500.00,CE,BANKNIFTY25SEP43500CE,0.00,0.00,0.00,13997.45,0.00,13997.45,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50044,,BANKNIFTY,,2025-11-25,2025-11-25,57300.00,PE,BANKNIFTY25NOV57300PE,0.00,0.00,0.00,2231.10,2231.10,2231.10,54635.85,2813.40,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50141,,BANKNIFTY,,2025-11-25,2025-11-25,60600.00,PE,BANKNIFTY25NOV60600PE,0.00,0.00,0.00,6199.20,0.00,6199.20,54635.85,5548.50,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50129,,BANKNIFTY,,2025-11-25,2025-11-25,60300.00,PE,BANKNIFTY25NOV60300PE,0.00,0.00,0.00,5939.30,0.00,5939.30,54635.85,5276.40,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50127,,BANKNIFTY,,2025-11-25,2025-11-25,60200.00,PE,BANKNIFTY25NOV60200PE,0.00,0.00,0.00,5853.40,0.00,5853.40,54635.85,5186.50,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50098,,BANKNIFTY,,2025-11-25,2025-11-25,59300.00,PE,BANKNIFTY25NOV59300PE,0.00,0.00,0.00,4050.00,4050.00,4050.00,54635.85,4396.90,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50096,,BANKNIFTY,,2025-11-25,2025-11-25,59200.00,PE,BANKNIFTY25NOV59200PE,0.00,0.00,0.00,5017.15,0.00,5017.15,54635.85,4311.65,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50094,,BANKNIFTY,,2025-11-25,2025-11-25,59100.00,PE,BANKNIFTY25NOV59100PE,0.00,0.00,0.00,4935.95,0.00,4935.95,54635.85,4226.95,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57760,,BANKNIFTY,,2026-06-30,2026-06-30,61500.00,PE,BANKNIFTY26JUN61500PE,0.00,0.00,0.00,4781.20,0.00,4781.20,54635.85,5850.25,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57696,,BANKNIFTY,,2026-06-30,2026-06-30,46500.00,PE,BANKNIFTY26JUN46500PE,0.00,0.00,0.00,377.40,0.00,377.40,54635.85,290.00,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58609,,BANKNIFTY,,2026-03-31,2026-03-31,57000.00,PE,BANKNIFTY26MAR57000PE,1900.00,1905.40,1863.00,1905.40,1905.40,1963.50,54635.85,1905.40,2730,105,8,16490089.00,7,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55310,,BANKNIFTY,,2025-09-30,2025-09-30,57300.00,CE,BANKNIFTY25SEP57300CE,1.05,4.05,0.05,0.15,0.05,3.40,54635.85,54635.85,51590,11585,14220,28519212319.50,8007,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55664,,BANKNIFTY,,2025-09-30,2025-09-30,58400.00,CE,BANKNIFTY25SEP58400CE,2.90,3.25,0.05,0.20,0.10,2.85,54635.85,54635.85,12635,-70,3164,6467428084.25,1903,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56582,,BANKNIFTY,,2025-09-30,2025-09-30,60600.00,CE,BANKNIFTY25SEP60600CE,3.05,3.05,0.05,0.10,0.10,1.90,54635.85,54635.85,1960,-315,159,337247886.50,104,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52792,,BANKNIFTY,,2025-10-28,2025-10-28,46500.00,CE,BANKNIFTY25OCT46500CE,8450.00,8485.00,8450.00,8485.00,8485.00,8301.00,54635.85,8348.90,1225,105,3,5771325.00,3,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52938,,BANKNIFTY,,2025-10-28,2025-10-28,51300.00,CE,BANKNIFTY25OCT51300CE,3706.90,3706.90,3693.15,3703.50,3703.50,3599.35,54635.85,3664.80,385,0,3,5775124.25,3,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53035,,BANKNIFTY,,2025-10-28,2025-10-28,54600.00,CE,BANKNIFTY25OCT54600CE,919.95,999.00,859.90,910.80,915.00,861.60,54635.85,910.80,106855,51345,15753,30611433965.00,8969,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53082,,BANKNIFTY,,2025-10-28,2025-10-28,55300.00,CE,BANKNIFTY25OCT55300CE,543.20,594.00,500.00,526.00,549.90,499.65,54635.85,526.00,50715,5495,2918,5703402306.00,1736,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53088,,BANKNIFTY,,2025-10-28,2025-10-28,55500.00,CE,BANKNIFTY25OCT55500CE,449.00,502.00,422.05,437.90,448.85,413.70,54635.85,437.90,443870,31745,20301,39758540076.50,12008,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54631,,BANKNIFTY,,2025-09-30,2025-09-30,54100.00,CE,BANKNIFTY25SEP54100CE,599.85,736.00,440.00,527.05,535.80,479.70,54635.85,54635.85,33075,-24115,23268,44519199051.25,15040,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54647,,BANKNIFTY,,2025-09-30,2025-09-30,54500.00,CE,BANKNIFTY25SEP54500CE,201.05,369.25,93.00,126.90,135.40,171.00,54635.85,54635.85,592130,-424060,1472489,2818503853877.25,830105,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54659,,BANKNIFTY,,2025-09-30,2025-09-30,55100.00,CE,BANKNIFTY25SEP55100CE,27.85,48.95,0.05,0.35,0.20,22.10,54635.85,54635.85,238805,-207550,1185038,2285882011495.25,341621,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,63112,,BANKNIFTY,,2025-09-30,2025-09-30,55500.00,CE,BANKNIFTY25SEP55500CE,9.00,10.55,0.05,0.25,0.10,9.20,54635.85,54635.85,1007180,-235285,704005,1367625186096.75,147669,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55003,,BANKNIFTY,,2025-09-30,2025-09-30,55700.00,CE,BANKNIFTY25SEP55700CE,5.35,5.90,0.05,0.25,0.20,6.65,54635.85,54635.85,393400,-184905,219007,426978084974.00,63482,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50092,,BANKNIFTY,,2025-11-25,2025-11-25,59000.00,PE,BANKNIFTY25NOV59000PE,0.00,0.00,0.00,4855.25,0.00,4855.25,54635.85,4142.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50034,,BANKNIFTY,,2025-11-25,2025-11-25,56800.00,PE,BANKNIFTY25NOV56800PE,0.00,0.00,0.00,1880.95,1877.60,1880.95,54635.85,2465.85,105,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49844,,BANKNIFTY,,2025-11-25,2025-11-25,52600.00,PE,BANKNIFTY25NOV52600PE,0.00,0.00,0.00,1059.90,0.00,1059.90,54635.85,529.45,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49719,,BANKNIFTY,,2025-11-25,2025-11-25,48500.00,PE,BANKNIFTY25NOV48500PE,46.85,46.85,42.00,42.25,43.00,46.95,54635.85,42.25,2730,-210,21,35678865.25,19,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49667,,BANKNIFTY,,2025-11-25,2025-11-25,47000.00,PE,BANKNIFTY25NOV47000PE,27.50,27.50,27.05,27.50,27.50,27.05,54635.85,11.25,1750,105,3,4937871.75,3,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53782,,BANKNIFTY,,2025-10-28,2025-10-28,60300.00,PE,BANKNIFTY25OCT60300PE,0.00,0.00,0.00,4790.35,4790.35,4790.35,54635.85,5415.30,210,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53694,,BANKNIFTY,,2025-10-28,2025-10-28,59700.00,PE,BANKNIFTY25OCT59700PE,0.00,0.00,0.00,4204.00,4204.00,4204.00,54635.85,4836.75,210,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53446,,BANKNIFTY,,2025-10-28,2025-10-28,59500.00,PE,BANKNIFTY25OCT59500PE,4421.00,4485.35,4378.25,4437.50,4446.20,4577.30,54635.85,4437.50,2520,560,39,87242363.25,23,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53182,,BANKNIFTY,,2025-10-28,2025-10-28,58500.00,PE,BANKNIFTY25OCT58500PE,3545.20,3545.35,3404.45,3475.00,3445.00,3444.90,54635.85,3475.00,4865,1925,82,177848476.75,55,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53101,,BANKNIFTY,,2025-10-28,2025-10-28,56100.00,PE,BANKNIFTY25OCT56100PE,1269.00,1419.55,1251.00,1301.40,1282.85,1418.85,54635.85,1301.40,10325,1190,248,498291200.75,127,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53089,,BANKNIFTY,,2025-10-28,2025-10-28,55500.00,PE,BANKNIFTY25OCT55500PE,919.70,1014.70,859.25,913.90,904.00,1009.65,54635.85,913.90,273070,19460,7005,13834779145.25,4151,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53073,,BANKNIFTY,,2025-10-28,2025-10-28,54800.00,PE,BANKNIFTY25OCT54800PE,582.45,640.00,535.00,559.60,535.00,644.05,54635.85,559.60,78540,21000,9344,18110751120.00,5437,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53038,,BANKNIFTY,,2025-10-28,2025-10-28,54600.00,PE,BANKNIFTY25OCT54600PE,529.50,558.85,460.25,486.45,467.90,560.70,54635.85,486.45,112280,61845,17030,32847629907.75,9825,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53030,,BANKNIFTY,,2025-10-28,2025-10-28,54500.00,PE,BANKNIFTY25OCT54500PE,480.00,522.00,432.25,452.95,436.95,524.75,54635.85,452.95,508550,82670,32645,62809783956.50,18828,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52991,,BANKNIFTY,,2025-10-28,2025-10-28,53700.00,PE,BANKNIFTY25OCT53700PE,279.80,289.90,233.00,244.45,233.00,300.30,54635.85,244.45,43820,26250,1935,3654032142.25,1076,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52981,,BANKNIFTY,,2025-10-28,2025-10-28,53200.00,PE,BANKNIFTY25OCT53200PE,166.50,192.95,155.00,164.00,155.00,191.70,54635.85,164.00,42875,9555,1132,2114537099.50,732,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52935,,BANKNIFTY,,2025-10-28,2025-10-28,51100.00,PE,BANKNIFTY25OCT51100PE,0.00,0.00,0.00,303.20,0.00,303.20,54635.85,78.45,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52927,,BANKNIFTY,,2025-10-28,2025-10-28,50800.00,PE,BANKNIFTY25OCT50800PE,0.00,0.00,0.00,265.35,0.00,265.35,54635.85,59.05,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52895,,BANKNIFTY,,2025-10-28,2025-10-28,49600.00,PE,BANKNIFTY25OCT49600PE,27.65,29.00,23.35,25.00,25.00,27.65,54635.85,25.00,1680,140,31,53843893.25,17,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57136,,BANKNIFTY,,2025-09-30,2025-09-30,62500.00,PE,BANKNIFTY25SEP62500PE,0.00,0.00,0.00,6910.00,6910.00,6910.00,54635.85,54635.85,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55045,,BANKNIFTY,,2025-09-30,2025-09-30,56100.00,PE,BANKNIFTY25SEP56100PE,1394.75,1582.90,1340.75,1465.50,1465.95,1462.85,54635.85,54635.85,38150,-6440,411,828036746.25,234,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54580,,BANKNIFTY,,2025-09-30,2025-09-30,51800.00,PE,BANKNIFTY25SEP51800PE,2.90,4.85,0.05,0.25,0.05,4.80,54635.85,54635.85,57120,27090,12464,22598292869.25,6149,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54572,,BANKNIFTY,,2025-09-30,2025-09-30,51400.00,PE,BANKNIFTY25SEP51400PE,5.00,5.80,0.05,0.30,0.10,4.40,54635.85,54635.85,25375,8260,4066,7315033514.25,2686,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54550,,BANKNIFTY,,2025-09-30,2025-09-30,50200.00,PE,BANKNIFTY25SEP50200PE,3.90,3.90,0.05,0.10,0.05,3.90,54635.85,54635.85,2590,-350,1931,3392891197.50,1228,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54530,,BANKNIFTY,,2025-09-30,2025-09-30,49100.00,PE,BANKNIFTY25SEP49100PE,3.90,4.85,0.05,0.20,0.10,3.45,54635.85,54635.85,3710,1610,3453,5934213064.50,2558,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57721,,BANKNIFTY,,2026-06-30,2026-06-30,55500.00,CE,BANKNIFTY26JUN55500CE,0.00,0.00,0.00,7247.65,0.00,7247.65,54635.85,4109.35,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58548,,BANKNIFTY,,2026-03-31,2026-03-31,55500.00,CE,BANKNIFTY26MAR55500CE,0.00,0.00,0.00,3965.00,0.00,3965.00,54635.85,3084.25,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60127,,BANKNIFTY,,2025-12-30,2025-12-30,52500.00,CE,BANKNIFTY25DEC52500CE,0.00,0.00,0.00,5438.60,0.00,5438.60,54635.85,3672.40,0,0,0,0.00,0,F1,35,,,,,
