TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,IDO,54619,,BANKNIFTY,,2025-09-30,2025-09-30,53400.00,CE,BANKNIFTY25SEP53400CE,2240.00,2330.00,2240.00,2320.00,2320.00,2550.00,55139.30,2526.25,1085,1050,31,60452350.00,6,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54637,,BANKNIFTY,,2025-09-30,2025-09-30,54400.00,CE,BANKNIFTY25SEP54400CE,0.00,0.00,0.00,2618.15,2618.15,2618.15,55139.30,1845.50,140,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55056,,BANKNIFTY,,2025-09-30,2025-09-30,56400.00,CE,BANKNIFTY25SEP56400CE,384.80,446.45,353.80,361.40,366.05,414.65,55139.30,361.40,11970,-840,464,922142422.25,299,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62664,,BANKNIFTY,,2025-09-30,2025-09-30,48000.00,PE,BANKNIFTY25SEP48000PE,16.95,18.75,12.60,13.80,14.45,14.85,55139.30,13.80,114030,6790,1068,1794795115.75,714,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67430,,BANKNIFTY,,2025-08-28,2025-08-28,62100.00,PE,BANKNIFTY25AUG62100PE,0.00,0.00,0.00,6071.45,0.00,6071.45,55139.30,6930.25,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67409,,BANKNIFTY,,2025-08-28,2025-08-28,61200.00,PE,BANKNIFTY25AUG61200PE,0.00,0.00,0.00,4000.00,4000.00,4000.00,55139.30,6030.70,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67331,,BANKNIFTY,,2025-08-28,2025-08-28,60200.00,PE,BANKNIFTY25AUG60200PE,0.00,0.00,0.00,4577.40,0.00,4577.40,55139.30,5031.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67167,,BANKNIFTY,,2025-08-28,2025-08-28,59400.00,PE,BANKNIFTY25AUG59400PE,0.00,0.00,0.00,3997.85,0.00,3997.85,55139.30,4231.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67128,,BANKNIFTY,,2025-08-28,2025-08-28,57600.00,PE,BANKNIFTY25AUG57600PE,0.00,0.00,0.00,2199.85,2199.85,2199.85,55139.30,2433.70,3500,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66860,,BANKNIFTY,,2025-08-28,2025-08-28,56300.00,PE,BANKNIFTY25AUG56300PE,1059.70,1135.00,910.00,1065.80,1074.35,1059.75,55139.30,1065.80,36575,-7000,755,1514866164.00,519,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66602,,BANKNIFTY,,2025-08-28,2025-08-28,54700.00,PE,BANKNIFTY25AUG54700PE,105.00,105.00,39.10,51.15,53.20,95.75,55139.30,51.15,204365,51975,111754,214175208836.75,69831,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53745,,BANKNIFTY,,2025-10-28,2025-10-28,60200.00,PE,BANKNIFTY25OCT60200PE,0.00,0.00,0.00,4197.95,0.00,4197.95,55139.30,4774.10,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66187,,BANKNIFTY,,2025-08-28,2025-08-28,50000.00,CE,BANKNIFTY25AUG50000CE,5396.35,5420.00,5210.00,5257.15,5239.25,5269.65,55139.30,5257.15,80255,-17360,520,1006067343.75,259,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66573,,BANKNIFTY,,2025-08-28,2025-08-28,54300.00,PE,BANKNIFTY25AUG54300PE,37.00,37.00,15.00,19.60,20.40,45.00,55139.30,19.60,149590,8925,44302,84229232888.50,27797,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66530,,BANKNIFTY,,2025-08-28,2025-08-28,53000.00,PE,BANKNIFTY25AUG53000PE,6.65,7.00,2.70,3.10,3.80,7.65,55139.30,3.10,822675,47110,59404,110201754171.25,23738,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66476,,BANKNIFTY,,2025-08-28,2025-08-28,52700.00,PE,BANKNIFTY25AUG52700PE,5.70,5.70,2.25,2.60,2.75,5.75,55139.30,2.60,95900,-245,5945,10966166183.00,3648,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66453,,BANKNIFTY,,2025-08-28,2025-08-28,51800.00,PE,BANKNIFTY25AUG51800PE,3.00,4.85,1.75,2.25,2.45,4.15,55139.30,2.25,14455,5740,927,1680727679.75,595,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66443,,BANKNIFTY,,2025-08-28,2025-08-28,51400.00,PE,BANKNIFTY25AUG51400PE,2.55,3.55,1.70,2.05,1.70,3.85,55139.30,2.05,3360,175,358,644068890.50,226,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66422,,BANKNIFTY,,2025-08-28,2025-08-28,50800.00,PE,BANKNIFTY25AUG50800PE,2.75,3.05,1.45,2.00,1.45,3.25,55139.30,2.00,3185,210,252,448074520.25,204,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57714,,BANKNIFTY,,2026-06-30,2026-06-30,51000.00,PE,BANKNIFTY26JUN51000PE,0.00,0.00,0.00,1019.00,0.00,1019.00,55139.30,1080.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56330,,BANKNIFTY,,2025-09-30,2025-09-30,60100.00,CE,BANKNIFTY25SEP60100CE,0.00,0.00,0.00,1400.45,0.00,1400.45,55139.30,118.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56716,,BANKNIFTY,,2025-09-30,2025-09-30,61200.00,CE,BANKNIFTY25SEP61200CE,0.00,0.00,0.00,1063.15,0.00,1063.15,55139.30,56.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57135,,BANKNIFTY,,2025-09-30,2025-09-30,62500.00,CE,BANKNIFTY25SEP62500CE,15.00,15.00,8.15,10.70,11.90,751.70,55139.30,10.70,1050,1050,101,220976439.25,54,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,63125,,BANKNIFTY,,2025-09-30,2025-09-30,63000.00,CE,BANKNIFTY25SEP63000CE,10.60,11.10,9.20,10.00,10.45,10.60,55139.30,10.00,70770,27020,1288,2840495178.50,532,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52842,,BANKNIFTY,,2025-10-28,2025-10-28,48000.00,CE,BANKNIFTY25OCT48000CE,7700.00,7800.00,6956.25,6956.25,6956.25,7915.00,55139.30,7685.45,2695,1785,51,99531468.75,22,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53147,,BANKNIFTY,,2025-10-28,2025-10-28,57800.00,PE,BANKNIFTY25OCT57800PE,0.00,0.00,0.00,2598.30,0.00,2598.30,55139.30,2916.80,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53119,,BANKNIFTY,,2025-10-28,2025-10-28,56900.00,PE,BANKNIFTY25OCT56900PE,0.00,0.00,0.00,2101.95,0.00,2101.95,55139.30,2328.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53111,,BANKNIFTY,,2025-10-28,2025-10-28,56500.00,PE,BANKNIFTY25OCT56500PE,0.00,0.00,0.00,1900.95,0.00,1900.95,55139.30,2089.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53000,,BANKNIFTY,,2025-10-28,2025-10-28,53900.00,PE,BANKNIFTY25OCT53900PE,0.00,0.00,0.00,886.05,0.00,886.05,55139.30,893.55,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52945,,BANKNIFTY,,2025-10-28,2025-10-28,51600.00,PE,BANKNIFTY25OCT51600PE,0.00,0.00,0.00,375.45,0.00,375.45,55139.30,327.65,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55473,,BANKNIFTY,,2025-09-30,2025-09-30,58000.00,CE,BANKNIFTY25SEP58000CE,110.00,110.00,69.00,70.55,69.00,97.55,55139.30,70.55,480970,98910,12793,26005984777.50,6000,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54562,,BANKNIFTY,,2025-09-30,2025-09-30,50800.00,PE,BANKNIFTY25SEP50800PE,0.00,0.00,0.00,199.45,0.00,199.45,55139.30,79.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54584,,BANKNIFTY,,2025-09-30,2025-09-30,52000.00,PE,BANKNIFTY25SEP52000PE,68.80,69.45,55.00,59.35,60.00,69.85,55139.30,59.35,174580,29050,5620,10239966791.25,2618,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55219,,BANKNIFTY,,2025-09-30,2025-09-30,57100.00,PE,BANKNIFTY25SEP57100PE,0.00,0.00,0.00,1341.40,1341.40,1341.40,55139.30,2241.10,2170,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55260,,BANKNIFTY,,2025-09-30,2025-09-30,57200.00,PE,BANKNIFTY25SEP57200PE,1691.00,1800.00,1670.00,1749.50,1764.00,1673.25,55139.30,1749.50,7350,5460,195,402337985.00,51,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56053,,BANKNIFTY,,2025-09-30,2025-09-30,59500.00,PE,BANKNIFTY25SEP59500PE,0.00,0.00,0.00,3005.10,0.00,3005.10,55139.30,4176.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56458,,BANKNIFTY,,2025-09-30,2025-09-30,60300.00,PE,BANKNIFTY25SEP60300PE,0.00,0.00,0.00,4510.00,4510.00,4510.00,55139.30,4903.85,140,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56623,,BANKNIFTY,,2025-09-30,2025-09-30,60800.00,PE,BANKNIFTY25SEP60800PE,0.00,0.00,0.00,3847.25,0.00,3847.25,55139.30,5371.50,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56673,,BANKNIFTY,,2025-09-30,2025-09-30,61000.00,PE,BANKNIFTY25SEP61000PE,5229.95,5410.00,5229.95,5396.80,5393.15,5356.95,55139.30,5396.80,10570,8505,266,617733830.00,153,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56689,,BANKNIFTY,,2025-09-30,2025-09-30,61100.00,PE,BANKNIFTY25SEP61100PE,0.00,0.00,0.00,4056.00,0.00,4056.00,55139.30,5655.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66192,,BANKNIFTY,,2025-08-28,2025-08-28,50200.00,PE,BANKNIFTY25AUG50200PE,2.85,3.25,1.10,1.65,1.80,2.85,55139.30,1.65,3010,-735,379,665929239.50,215,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60170,,BANKNIFTY,,2025-12-30,2025-12-30,63000.00,CE,BANKNIFTY25DEC63000CE,0.00,0.00,0.00,1745.30,0.00,1745.30,55139.30,475.40,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60119,,BANKNIFTY,,2025-12-30,2025-12-30,49500.00,CE,BANKNIFTY25DEC49500CE,0.00,0.00,0.00,7141.45,0.00,7141.45,55139.30,6984.30,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53120,,BANKNIFTY,,2025-10-28,2025-10-28,57000.00,CE,BANKNIFTY25OCT57000CE,0.00,0.00,0.00,1957.65,0.00,1957.65,55139.30,1135.30,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53178,,BANKNIFTY,,2025-10-28,2025-10-28,58300.00,PE,BANKNIFTY25OCT58300PE,0.00,0.00,0.00,2899.45,0.00,2899.45,55139.30,3271.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53153,,BANKNIFTY,,2025-10-28,2025-10-28,57900.00,PE,BANKNIFTY25OCT57900PE,0.00,0.00,0.00,2657.10,0.00,2657.10,55139.30,2986.25,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60126,,BANKNIFTY,,2025-12-30,2025-12-30,51000.00,PE,BANKNIFTY25DEC51000PE,199.05,199.05,185.00,185.35,185.30,198.65,55139.30,185.35,19550,775,68,121824888.50,32,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66949,,BANKNIFTY,,2025-08-28,2025-08-28,57200.00,CE,BANKNIFTY25AUG57200CE,9.05,9.90,5.90,6.30,5.90,9.40,55139.30,6.30,314265,28175,24763,49581236029.50,11450,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66855,,BANKNIFTY,,2025-08-28,2025-08-28,56100.00,CE,BANKNIFTY25AUG56100CE,55.05,61.70,23.65,26.30,24.60,53.75,55139.30,26.30,510650,-5250,91421,179612542000.50,50580,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66853,,BANKNIFTY,,2025-08-28,2025-08-28,56000.00,CE,BANKNIFTY25AUG56000CE,68.50,74.95,29.20,32.40,30.90,65.75,55139.30,32.40,2622060,26530,312719,613393618115.25,131547,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66729,,BANKNIFTY,,2025-08-28,2025-08-28,55100.00,CE,BANKNIFTY25AUG55100CE,430.00,442.00,272.35,298.25,276.40,381.20,55139.30,298.25,327845,189735,249154,483389450633.25,170423,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66544,,BANKNIFTY,,2025-08-28,2025-08-28,53700.00,CE,BANKNIFTY25AUG53700CE,0.00,0.00,0.00,1493.65,1493.65,1493.65,55139.30,1484.75,315,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66533,,BANKNIFTY,,2025-08-28,2025-08-28,53200.00,CE,BANKNIFTY25AUG53200CE,0.00,0.00,0.00,2650.00,2650.00,2650.00,55139.30,1969.70,245,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66527,,BANKNIFTY,,2025-08-28,2025-08-28,52900.00,CE,BANKNIFTY25AUG52900CE,0.00,0.00,0.00,3000.00,3000.00,3000.00,55139.30,2266.80,105,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66442,,BANKNIFTY,,2025-08-28,2025-08-28,51400.00,CE,BANKNIFTY25AUG51400CE,0.00,0.00,0.00,5482.05,0.00,5482.05,55139.30,3764.55,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54657,,BANKNIFTY,,2025-09-30,2025-09-30,55000.00,CE,BANKNIFTY25SEP55000CE,1114.20,1184.65,1016.55,1048.75,1029.00,1108.05,55139.30,1048.75,156625,47775,6931,13605405870.00,4215,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,63112,,BANKNIFTY,,2025-09-30,2025-09-30,55500.00,CE,BANKNIFTY25SEP55500CE,871.00,871.05,735.15,753.70,745.85,811.75,55139.30,753.70,220660,70735,12793,25201704449.25,7986,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56513,,BANKNIFTY,,2025-09-30,2025-09-30,60400.00,CE,BANKNIFTY25SEP60400CE,0.00,0.00,0.00,1301.35,0.00,1301.35,55139.30,97.70,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56961,,BANKNIFTY,,2025-09-30,2025-09-30,62000.00,CE,BANKNIFTY25SEP62000CE,11.25,15.50,11.00,12.15,12.50,13.05,55139.30,12.15,40565,1820,480,1041803309.75,294,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53181,,BANKNIFTY,,2025-10-28,2025-10-28,58500.00,CE,BANKNIFTY25OCT58500CE,0.00,0.00,0.00,1350.40,0.00,1350.40,55139.30,681.80,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53447,,BANKNIFTY,,2025-10-28,2025-10-28,59600.00,CE,BANKNIFTY25OCT59600CE,0.00,0.00,0.00,1003.60,0.00,1003.60,55139.30,448.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53740,,BANKNIFTY,,2025-10-28,2025-10-28,60200.00,CE,BANKNIFTY25OCT60200CE,0.00,0.00,0.00,848.70,0.00,848.70,55139.30,352.80,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53844,,BANKNIFTY,,2025-10-28,2025-10-28,61000.00,CE,BANKNIFTY25OCT61000CE,0.00,0.00,0.00,668.55,0.00,668.55,55139.30,251.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60180,,BANKNIFTY,,2025-12-30,2025-12-30,64500.00,CE,BANKNIFTY25DEC64500CE,0.00,0.00,0.00,1454.20,0.00,1454.20,55139.30,308.80,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58608,,BANKNIFTY,,2026-03-31,2026-03-31,57000.00,CE,BANKNIFTY26MAR57000CE,0.00,0.00,0.00,2665.00,2665.00,2665.00,55139.30,3164.85,245,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58658,,BANKNIFTY,,2026-03-31,2026-03-31,63000.00,CE,BANKNIFTY26MAR63000CE,0.00,0.00,0.00,1633.00,0.00,1633.00,55139.30,1178.45,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,65932,,BANKNIFTY,,2025-08-28,2025-08-28,47500.00,PE,BANKNIFTY25AUG47500PE,1.70,1.80,1.10,1.60,1.40,1.70,55139.30,1.60,160405,7280,2152,3577819542.50,980,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66871,,BANKNIFTY,,2025-08-28,2025-08-28,56500.00,PE,BANKNIFTY25AUG56500PE,1250.00,1337.30,1096.75,1257.00,1276.05,1256.95,55139.30,1257.00,172235,-10325,2482,5014839602.50,1602,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67146,,BANKNIFTY,,2025-08-28,2025-08-28,58500.00,PE,BANKNIFTY25AUG58500PE,3133.75,3364.60,3125.00,3276.25,3250.00,3050.05,55139.30,3276.25,13195,-2100,108,233379622.00,71,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67150,,BANKNIFTY,,2025-08-28,2025-08-28,58700.00,PE,BANKNIFTY25AUG58700PE,0.00,0.00,0.00,2750.00,2750.00,2750.00,55139.30,3531.95,105,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67304,,BANKNIFTY,,2025-08-28,2025-08-28,59900.00,PE,BANKNIFTY25AUG59900PE,0.00,0.00,0.00,2511.60,2511.60,2511.60,55139.30,4731.35,140,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52878,,BANKNIFTY,,2025-10-28,2025-10-28,49000.00,CE,BANKNIFTY25OCT49000CE,0.00,0.00,0.00,7794.90,0.00,7794.90,55139.30,6732.85,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52942,,BANKNIFTY,,2025-10-28,2025-10-28,51500.00,CE,BANKNIFTY25OCT51500CE,0.00,0.00,0.00,5582.35,0.00,5582.35,55139.30,4498.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52964,,BANKNIFTY,,2025-10-28,2025-10-28,52500.00,CE,BANKNIFTY25OCT52500CE,0.00,0.00,0.00,4775.00,0.00,4775.00,55139.30,3698.15,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52974,,BANKNIFTY,,2025-10-28,2025-10-28,53000.00,CE,BANKNIFTY25OCT53000CE,3015.00,3048.95,2990.00,3042.40,3042.40,3236.00,55139.30,3327.15,420,315,36,70581890.75,36,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52999,,BANKNIFTY,,2025-10-28,2025-10-28,53900.00,CE,BANKNIFTY25OCT53900CE,0.00,0.00,0.00,3743.75,0.00,3743.75,55139.30,2705.35,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67416,,BANKNIFTY,,2025-08-28,2025-08-28,61400.00,PE,BANKNIFTY25AUG61400PE,0.00,0.00,0.00,5501.85,0.00,5501.85,55139.30,6230.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67432,,BANKNIFTY,,2025-08-28,2025-08-28,62200.00,PE,BANKNIFTY25AUG62200PE,0.00,0.00,0.00,6154.40,0.00,6154.40,55139.30,7030.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61722,,BANKNIFTY,,2025-09-30,2025-09-30,40500.00,PE,BANKNIFTY25SEP40500PE,0.00,0.00,0.00,145.70,0.00,145.70,55139.30,0.00,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54528,,BANKNIFTY,,2025-09-30,2025-09-30,49000.00,PE,BANKNIFTY25SEP49000PE,18.05,20.45,14.15,18.15,18.80,19.00,55139.30,18.15,34580,4795,616,1056831231.75,273,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,63098,,BANKNIFTY,,2025-09-30,2025-09-30,51000.00,PE,BANKNIFTY25SEP51000PE,43.00,43.00,34.05,37.75,38.70,43.40,55139.30,37.75,142460,14670,2420,4322837149.75,1277,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54570,,BANKNIFTY,,2025-09-30,2025-09-30,51300.00,PE,BANKNIFTY25SEP51300PE,0.00,0.00,0.00,248.85,0.00,248.85,55139.30,118.15,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54574,,BANKNIFTY,,2025-09-30,2025-09-30,51500.00,PE,BANKNIFTY25SEP51500PE,49.85,53.55,43.70,46.00,46.45,54.50,55139.30,46.00,46830,15750,1738,3135534862.25,980,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54588,,BANKNIFTY,,2025-09-30,2025-09-30,52200.00,PE,BANKNIFTY25SEP52200PE,0.00,0.00,0.00,361.75,0.00,361.75,55139.30,223.70,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54612,,BANKNIFTY,,2025-09-30,2025-09-30,53000.00,PE,BANKNIFTY25SEP53000PE,115.65,128.45,106.00,113.45,113.35,128.45,55139.30,113.45,373905,48790,6986,12986412131.00,3332,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54624,,BANKNIFTY,,2025-09-30,2025-09-30,53600.00,PE,BANKNIFTY25SEP53600PE,0.00,0.00,0.00,611.00,0.00,611.00,55139.30,518.70,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54628,,BANKNIFTY,,2025-09-30,2025-09-30,53800.00,PE,BANKNIFTY25SEP53800PE,0.00,0.00,0.00,655.00,0.00,655.00,55139.30,577.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,63111,,BANKNIFTY,,2025-09-30,2025-09-30,54000.00,PE,BANKNIFTY25SEP54000PE,240.00,264.95,220.00,239.45,243.00,263.75,55139.30,239.45,450750,70170,11680,22171558361.75,5615,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55053,,BANKNIFTY,,2025-09-30,2025-09-30,56200.00,PE,BANKNIFTY25SEP56200PE,1025.00,1106.00,998.00,1066.30,1071.20,1091.30,55139.30,1066.30,12110,-840,95,190376590.25,50,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55594,,BANKNIFTY,,2025-09-30,2025-09-30,58200.00,PE,BANKNIFTY25SEP58200PE,2635.75,2700.00,2549.95,2700.00,2700.00,2658.40,55139.30,3071.05,210,35,6,12768749.00,5,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55719,,BANKNIFTY,,2025-09-30,2025-09-30,58800.00,PE,BANKNIFTY25SEP58800PE,3221.00,3221.00,3209.70,3209.70,3209.70,2371.95,55139.30,3567.00,35,0,2,4341074.50,2,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55769,,BANKNIFTY,,2025-09-30,2025-09-30,58900.00,PE,BANKNIFTY25SEP58900PE,0.00,0.00,0.00,2652.80,0.00,2652.80,55139.30,3652.15,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55911,,BANKNIFTY,,2025-09-30,2025-09-30,59300.00,PE,BANKNIFTY25SEP59300PE,0.00,0.00,0.00,2885.00,0.00,2885.00,55139.30,3999.20,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56731,,BANKNIFTY,,2025-09-30,2025-09-30,61300.00,PE,BANKNIFTY25SEP61300PE,0.00,0.00,0.00,5164.00,5164.00,5164.00,55139.30,5846.70,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,56896,,BANKNIFTY,,2025-09-30,2025-09-30,61800.00,PE,BANKNIFTY25SEP61800PE,0.00,0.00,0.00,4565.25,0.00,4565.25,55139.30,6327.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,57136,,BANKNIFTY,,2025-09-30,2025-09-30,62500.00,PE,BANKNIFTY25SEP62500PE,0.00,0.00,0.00,6850.00,6850.00,6850.00,55139.30,7008.45,70,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52921,,BANKNIFTY,,2025-10-28,2025-10-28,50500.00,PE,BANKNIFTY25OCT50500PE,0.00,0.00,0.00,202.65,202.65,202.65,55139.30,183.05,70,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52941,,BANKNIFTY,,2025-10-28,2025-10-28,51400.00,PE,BANKNIFTY25OCT51400PE,0.00,0.00,0.00,345.10,0.00,345.10,55139.30,296.35,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,52983,,BANKNIFTY,,2025-10-28,2025-10-28,53300.00,PE,BANKNIFTY25OCT53300PE,0.00,0.00,0.00,723.85,0.00,723.85,55139.30,705.10,0,0,0,0.00,0,F1,35,,,,,
